FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
28097,Montgomery County,Mississippi,6714,472,1163,1940,1444,562,606,527,5079,1133
28099,Neshoba County,Mississippi,18167,1000,2213,6088,4213,1871,1356,1426,14954,2782
28101,Newton County,Mississippi,13646,603,1343,4425,2990,2079,1354,852,11700,2206
28103,Noxubee County,Mississippi,6679,466,797,2780,957,787,643,249,5416,892
28105,Oktibbeha County,Mississippi,26082,889,1475,5572,4279,2274,5842,5751,23718,11593
28107,Panola County,Mississippi,22135,1420,2593,7126,4442,3004,2175,1375,18122,3550
28109,Pearl River County,Mississippi,38640,1951,3116,13488,9556,4371,4357,1801,33573,6158
28111,Perry County,Mississippi,7743,431,658,3297,1843,679,528,307,6654,835
28113,Pike County,Mississippi,25894,1200,3278,9031,5245,2806,2468,1866,21416,4334
28115,Pontotoc County,Mississippi,20499,1613,2476,5907,4835,2008,2226,1434,16410,3660
28117,Prentiss County,Mississippi,16541,785,1946,5246,3345,2162,1896,1161,13810,3057
28119,Quitman County,Mississippi,4174,342,693,1298,784,457,425,175,3139,600
28121,Rankin County,Mississippi,108893,3647,7219,25723,24233,12422,22947,12702,98027,35649
28123,Scott County,Mississippi,17818,1932,2048,5659,4848,1356,1279,696,13838,1975
28125,Sharkey County,Mississippi,2511,253,256,998,455,146,283,120,2002,403
28127,Simpson County,Mississippi,17639,1019,2491,5773,3432,2020,2044,860,14129,2904
28129,Smith County,Mississippi,9800,738,1022,3605,2197,819,742,677,8040,1419
28131,Stone County,Mississippi,11853,492,1214,4126,2761,1566,986,708,10147,1694
28133,Sunflower County,Mississippi,17621,1192,2855,5462,3455,1599,1768,1290,13574,3058
28135,Tallahatchie County,Mississippi,8721,629,1278,2996,1677,1123,595,423,6814,1018
28137,Tate County,Mississippi,18279,1163,1844,5981,3913,2077,1762,1539,15272,3301
28139,Tippah County,Mississippi,14263,977,1982,4347,3176,1521,1422,838,11304,2260
28141,Tishomingo County,Mississippi,13416,1188,1296,4335,2859,1753,1091,894,10932,1985
28143,Tunica County,Mississippi,6189,229,784,2544,1021,564,773,274,5176,1047
28145,Union County,Mississippi,18512,1248,2903,5760,3322,2004,2285,990,14361,3275
28147,Walthall County,Mississippi,9323,628,1099,3272,1691,929,1028,676,7596,1704
28149,Warren County,Mississippi,30071,1150,2561,7857,6510,3948,4988,3057,26360,8045
28151,Washington County,Mississippi,29380,2366,3481,9253,5526,2702,3818,2234,23533,6052
28153,Wayne County,Mississippi,12605,965,1247,4643,2385,864,1262,1239,10393,2501
28155,Webster County,Mississippi,6755,259,766,2495,1113,912,727,483,5730,1210
28157,Wilkinson County,Mississippi,6148,192,711,3012,1051,477,448,257,5245,705
28159,Winston County,Mississippi,12329,613,1178,4543,2699,1150,1492,654,10538,2146
28161,Yalobusha County,Mississippi,8961,513,879,4134,1634,695,631,475,7569,1106
28163,Yazoo County,Mississippi,19377,1450,2999,7428,4055,1144,1690,611,14928,2301
29001,Adair County,Missouri,13868,347,763,4466,2475,1061,2132,2624,12758,4756
29003,Andrew County,Missouri,12659,252,448,4900,2767,986,2090,1216,11959,3306
29005,Atchison County,Missouri,3857,117,243,1637,884,154,609,213,3497,822
29007,Audrain County,Missouri,17336,966,1323,7201,3568,1614,1775,889,15047,2664
29009,Barry County,Missouri,24415,1056,2478,10165,4976,2102,2330,1308,20881,3638
29011,Barton County,Missouri,7997,292,777,3328,1453,683,1064,400,6928,1464
29013,Bates County,Missouri,11069,344,928,5372,2102,787,1015,521,9797,1536
29015,Benton County,Missouri,15146,584,1291,6219,3370,1403,1260,1019,13271,2279
29017,Bollinger County,Missouri,7616,284,912,3594,1583,352,539,352,6420,891
29019,Boone County,Missouri,111010,2262,3551,22861,19039,8106,30976,24215,105197,55191
29021,Buchanan County,Missouri,57316,1906,4042,21630,12801,3554,9300,4083,51368,13383
29023,Butler County,Missouri,28995,1292,3465,11743,5985,2479,2563,1468,24238,4031
29025,Caldwell County,Missouri,6078,200,417,2679,1241,519,684,338,5461,1022
29027,Callaway County,Missouri,30868,541,2493,10946,6532,2679,4979,2698,27834,7677
29029,Camden County,Missouri,33043,532,2197,11966,8046,2849,4896,2557,30314,7453
29031,Cape Girardeau County,Missouri,52784,1415,2892,16570,10999,3155,11341,6412,48477,17753
29033,Carroll County,Missouri,5968,135,380,2624,1142,449,796,442,5453,1238
29035,Carter County,Missouri,3586,104,491,1724,521,214,337,195,2991,532
29037,Cass County,Missouri,73862,1543,2823,24117,18655,6146,13604,6974,69496,20578
29039,Cedar County,Missouri,9906,614,792,3970,1938,875,995,722,8500,1717
29041,Chariton County,Missouri,5227,113,301,2301,930,461,714,407,4813,1121
29043,Christian County,Missouri,60588,900,3455,16619,14883,5419,11572,7740,56233,19312
29045,Clark County,Missouri,4607,101,377,2133,885,516,384,211,4129,595
29047,Clay County,Missouri,172370,3437,7249,46295,39711,15441,39614,20623,161684,60237
29049,Clinton County,Missouri,14647,174,733,6395,2922,1151,2320,952,13740,3272
29051,Cole County,Missouri,53377,1267,2727,15777,10301,4198,12288,6819,49383,19107
29053,Cooper County,Missouri,11557,398,705,4489,2194,1073,1809,889,10454,2698
29055,Crawford County,Missouri,16167,912,1640,6237,3588,1593,1500,697,13615,2197
29057,Dade County,Missouri,5543,148,439,2366,1347,445,633,165,4956,798
29059,Dallas County,Missouri,11925,506,819,5836,2572,604,831,757,10600,1588
29061,Daviess County,Missouri,5622,367,360,2286,1071,409,714,415,4895,1129
29063,DeKalb County,Missouri,8719,368,571,3903,1857,746,851,423,7780,1274
29065,Dent County,Missouri,10217,395,1076,4014,2174,791,1110,657,8746,1767
29067,Douglas County,Missouri,8477,290,1002,3381,1982,487,927,408,7185,1335
29069,Dunklin County,Missouri,18633,1290,2431,7925,2758,1688,1346,1195,14912,2541
29071,Franklin County,Missouri,73034,2017,4977,25005,17193,8230,9991,5621,66040,15612
29073,Gasconade County,Missouri,10689,445,739,4172,2303,962,1368,700,9505,2068
29075,Gentry County,Missouri,4199,236,284,1805,684,302,599,289,3679,888
29077,Greene County,Missouri,196608,4467,9038,55513,48095,15810,40170,23515,183103,63685
29079,Grundy County,Missouri,6669,416,555,2572,1357,769,698,302,5698,1000
29081,Harrison County,Missouri,5627,107,413,2580,1027,548,636,316,5107,952
29083,Henry County,Missouri,15702,427,1277,6611,3468,1425,1482,1012,13998,2494
29085,Hickory County,Missouri,6468,189,497,3120,1441,570,488,163,5782,651
29087,Holt County,Missouri,3123,54,145,1407,669,190,416,242,2924,658
29089,Howard County,Missouri,6548,250,501,2289,1272,507,984,745,5797,1729
29091,Howell County,Missouri,27255,914,2848,11100,5492,2002,2909,1990,23493,4899
29093,Iron County,Missouri,6875,404,535,2609,1433,599,793,502,5936,1295
29095,Jackson County,Missouri,487731,13227,27015,138626,110325,37773,100921,59844,447489,160765
29097,Jasper County,Missouri,80808,2887,6585,28248,17484,5611,13785,6208,71336,19993
29099,Jefferson County,Missouri,157831,3298,10617,50800,37353,19838,24161,11764,143916,35925
29101,Johnson County,Missouri,31537,897,1511,10542,6424,3198,5067,3898,29129,8965
29103,Knox County,Missouri,2498,171,199,1087,403,239,244,155,2128,399
29105,Laclede County,Missouri,24359,908,2181,9996,5142,2019,2858,1255,21270,4113
29107,Lafayette County,Missouri,22870,585,1313,9656,4544,1544,3290,1938,20972,5228
29109,Lawrence County,Missouri,25424,1282,2321,10204,6157,1562,2762,1136,21821,3898
29111,Lewis County,Missouri,6369,188,677,2829,1307,414,666,288,5504,954
29113,Lincoln County,Missouri,40408,898,2842,16324,9131,3809,5295,2109,36668,7404
29115,Linn County,Missouri,8178,228,559,3778,1379,630,1042,562,7391,1604
29117,Livingston County,Missouri,10129,373,891,4152,1776,964,1209,764,8865,1973
29119,McDonald County,Missouri,15568,1503,1723,6298,2973,1229,1347,495,12342,1842
29121,Macon County,Missouri,10433,228,684,4712,2063,923,1312,511,9521,1823
29123,Madison County,Missouri,8667,195,824,3832,1620,801,882,513,7648,1395
29125,Maries County,Missouri,6063,356,430,2525,1112,527,701,412,5277,1113
29127,Marion County,Missouri,19366,537,1459,7257,3825,1500,2897,1891,17370,4788
29129,Mercer County,Missouri,2412,54,163,1048,466,187,321,173,2195,494
29131,Miller County,Missouri,17218,373,1497,6687,3580,1447,2543,1091,15348,3634
29133,Mississippi County,Missouri,8660,580,1211,4134,1128,422,814,371,6869,1185
29135,Moniteau County,Missouri,10329,734,674,4422,2035,536,1376,552,8921,1928
29137,Monroe County,Missouri,6104,218,394,3003,1082,407,759,241,5492,1000
29139,Montgomery County,Missouri,8029,297,687,3444,1555,762,847,437,7045,1284
29141,Morgan County,Missouri,14928,1685,1341,5877,2806,1148,1356,715,11902,2071
29143,New Madrid County,Missouri,11194,589,1278,5153,1657,1058,767,692,9327,1459
29145,Newton County,Missouri,40171,1635,2646,14145,9285,3544,5934,2982,35890,8916
29147,Nodaway County,Missouri,12492,224,502,4818,2743,951,1968,1286,11766,3254
29149,Oregon County,Missouri,6160,369,508,2794,1232,376,498,383,5283,881
29151,Osage County,Missouri,9050,268,387,3832,1369,1106,1583,505,8395,2088
29153,Ozark County,Missouri,6552,439,810,2706,1509,408,431,249,5303,680
29155,Pemiscot County,Missouri,10286,761,1068,4950,1732,578,778,419,8457,1197
29157,Perry County,Missouri,13092,711,1169,5356,2177,1022,1879,778,11212,2657
29159,Pettis County,Missouri,28595,1413,2145,9828,6702,3206,3114,2187,25037,5301
29161,Phelps County,Missouri,28068,727,1583,8824,6071,2005,4591,4267,25758,8858
29163,Pike County,Missouri,12388,303,1379,6239,1905,659,1297,606,10706,1903
29165,Platte County,Missouri,73376,731,1933,15927,16584,5685,20222,12294,70712,32516
29167,Polk County,Missouri,20930,884,1647,7827,4818,1512,2672,1570,18399,4242
29169,Pulaski County,Missouri,29480,526,1094,8974,7153,3791,5053,2889,27860,7942
29171,Putnam County,Missouri,3339,113,106,1436,777,292,431,184,3120,615
29173,Ralls County,Missouri,7423,244,388,3625,1430,566,838,332,6791,1170
29175,Randolph County,Missouri,17188,483,1298,7073,3661,1735,2136,802,15407,2938
29177,Ray County,Missouri,16094,449,1215,7265,3611,1119,1717,718,14430,2435
29179,Reynolds County,Missouri,4529,252,711,1722,860,342,515,127,3566,642
29181,Ripley County,Missouri,7522,402,939,2941,1675,673,614,278,6181,892
29183,St. Charles County,Missouri,279408,3620,9129,63757,60523,25122,74037,43220,266659,117257
29185,St. Clair County,Missouri,6828,156,571,2985,1709,563,578,266,6101,844
29186,Ste. Genevieve County,Missouri,13199,353,774,5190,3027,1693,1237,925,12072,2162
29187,St. Francois County,Missouri,47111,1838,4351,17993,11705,3921,4159,3144,40922,7303
29189,St. Louis County,Missouri,693191,12313,27949,144260,135130,54124,181797,137618,652929,319415
29195,Saline County,Missouri,14738,725,1054,5389,2987,900,2492,1191,12959,3683
29197,Schuyler County,Missouri,2678,71,133,1337,434,372,225,106,2474,331
29199,Scotland County,Missouri,2923,375,115,1194,627,185,285,142,2433,427
29201,Scott County,Missouri,25769,1192,2320,9868,5160,1774,3637,1818,22257,5455
29203,Shannon County,Missouri,5131,123,598,2317,871,455,430,337,4410,767
29205,Shelby County,Missouri,4163,119,361,1840,816,296,519,212,3683,731
29207,Stoddard County,Missouri,20128,1213,2520,8652,3390,1357,2068,928,16395,2996
29209,Stone County,Missouri,24357,580,1779,8601,6146,2231,3379,1641,21998,5020
29211,Sullivan County,Missouri,4121,240,347,2012,651,278,379,214,3534,593
29213,Taney County,Missouri,38856,1013,2937,12852,9863,2937,6574,2680,34906,9254
29215,Texas County,Missouri,17662,745,1922,6874,4088,1351,1531,1151,14995,2682
29217,Vernon County,Missouri,13356,525,1029,5284,2707,1439,1454,918,11802,2372
29219,Warren County,Missouri,24681,865,2031,9377,5644,2036,3481,1247,21785,4728
29221,Washington County,Missouri,16328,665,2331,6952,3101,1275,1298,706,13332,2004
29223,Wayne County,Missouri,8244,358,1113,3473,1855,534,572,339,6773,911
29225,Webster County,Missouri,25319,1182,1879,9810,5398,2399,3082,1569,22258,4651
29227,Worth County,Missouri,1400,33,51,743,252,102,150,69,1316,219
29229,Wright County,Missouri,12186,810,1334,5092,2309,1076,978,587,10042,1565
29510,St. Louis city,Missouri,215632,6663,14951,53213,43846,13688,46330,36941,194018,83271
30001,Beaverhead County,Montana,6523,114,258,1773,1349,652,1650,727,6151,2377
30003,Big Horn County,Montana,7432,180,615,2444,1832,888,918,555,6637,1473
30005,Blaine County,Montana,4353,173,301,1161,1080,603,667,368,3879,1035
30007,Broadwater County,Montana,5080,120,219,1393,1346,871,862,269,4741,1131
30009,Carbon County,Montana,8213,149,194,2555,2065,672,1498,1080,7870,2578
30011,Carter County,Montana,994,9,48,308,328,89,174,38,937,212
30013,Cascade County,Montana,57794,1343,2490,18455,13649,5905,10151,5801,53961,15952
30015,Chouteau County,Montana,4079,68,245,1539,827,400,731,269,3766,1000
30017,Custer County,Montana,8580,127,351,2713,2067,1037,1499,786,8102,2285
30019,Daniels County,Montana,1180,11,34,380,301,147,221,86,1135,307
30021,Dawson County,Montana,6222,86,212,1476,1546,1370,1018,514,5924,1532
30023,Deer Lodge County,Montana,7387,228,476,2980,1756,453,1120,374,6683,1494
30025,Fallon County,Montana,1945,25,43,736,421,368,248,104,1877,352
30027,Fergus County,Montana,8568,155,304,2550,2305,891,1897,466,8109,2363
30029,Flathead County,Montana,75750,664,2676,21188,17330,7461,17554,8877,72410,26431
30031,Gallatin County,Montana,77076,483,1384,13737,15435,5275,25951,14811,75209,40762
30033,Garfield County,Montana,687,6,14,250,201,69,104,43,667,147
30035,Glacier County,Montana,8421,391,729,2968,1717,892,1054,670,7301,1724
30037,Golden Valley County,Montana,654,22,35,224,186,34,119,34,597,153
30039,Granite County,Montana,2581,34,214,776,462,283,634,178,2333,812
30041,Hill County,Montana,10008,188,770,3207,2568,908,1731,636,9050,2367
30043,Jefferson County,Montana,8988,260,307,2414,1962,1055,1925,1065,8421,2990
30045,Judith Basin County,Montana,1452,32,52,390,345,237,325,71,1368,396
30047,Lake County,Montana,22064,585,1115,5638,5195,2483,4593,2455,20364,7048
30049,Lewis and Clark County,Montana,50662,574,1944,11577,10015,4912,13856,7784,48144,21640
30051,Liberty County,Montana,1363,200,119,294,288,91,287,84,1044,371
30053,Lincoln County,Montana,15504,286,894,6035,4231,1351,1885,822,14324,2707
30055,McCone County,Montana,1340,12,29,423,438,152,206,80,1299,286
30057,Madison County,Montana,6951,50,201,1977,1620,904,1547,652,6700,2199
30059,Meagher County,Montana,1490,4,37,394,444,71,388,152,1449,540
30061,Mineral County,Montana,3459,78,161,1090,922,307,700,201,3220,901
30063,Missoula County,Montana,81050,1068,1863,16856,18039,7163,22620,13441,78119,36061
30065,Musselshell County,Montana,3692,60,268,1307,938,391,546,182,3364,728
30067,Park County,Montana,13482,81,337,3585,3150,1429,3373,1527,13064,4900
30069,Petroleum County,Montana,323,0,1,141,85,19,55,22,322,77
30071,Phillips County,Montana,3028,47,160,1090,912,212,477,130,2821,607
30073,Pondera County,Montana,4119,281,215,1229,1002,491,727,174,3623,901
30075,Powder River County,Montana,1373,13,134,389,373,114,246,104,1226,350
30077,Powell County,Montana,5489,119,292,2511,1109,394,754,310,5078,1064
30079,Prairie County,Montana,950,40,91,282,209,115,129,84,819,213
30081,Ravalli County,Montana,33694,584,1767,9925,8129,3586,5826,3877,31343,9703
30083,Richland County,Montana,7543,61,262,3180,2104,868,855,213,7220,1068
30085,Roosevelt County,Montana,6182,109,310,2036,1749,752,880,346,5763,1226
30087,Rosebud County,Montana,5134,166,364,1718,1286,602,620,378,4604,998
30089,Sanders County,Montana,9732,267,643,3774,2338,950,1372,388,8822,1760
30091,Sheridan County,Montana,2643,78,174,893,659,165,458,216,2391,674
30093,Silver Bow County,Montana,24314,574,998,8211,5700,2106,4492,2233,22742,6725
30095,Stillwater County,Montana,6538,147,315,2125,1486,551,1348,566,6076,1914
30097,Sweet Grass County,Montana,2593,9,94,832,811,235,453,159,2490,612
30099,Teton County,Montana,4253,226,206,1353,1106,278,770,314,3821,1084
30101,Toole County,Montana,3554,193,256,1370,771,172,460,332,3105,792
30103,Treasure County,Montana,538,4,28,164,120,49,156,17,506,173
30105,Valley County,Montana,5374,56,306,1577,1786,595,899,155,5012,1054
30107,Wheatland County,Montana,1522,59,57,563,391,137,219,96,1406,315
30109,Wibaux County,Montana,773,10,28,343,134,84,132,42,735,174
30111,Yellowstone County,Montana,113507,1532,3800,32439,26898,9949,27169,11720,108175,38889
31001,Adams County,Nebraska,20343,607,936,5531,5045,2721,3383,2120,18800,5503
31003,Antelope County,Nebraska,4288,78,195,1454,941,742,561,317,4015,878
31005,Arthur County,Nebraska,315,2,9,68,85,52,70,29,304,99
31007,Banner County,Nebraska,510,30,15,85,160,65,108,47,465,155
31009,Blaine County,Nebraska,322,2,29,121,56,47,54,13,291,67
31011,Boone County,Nebraska,3747,75,152,1481,786,579,444,230,3520,674
31013,Box Butte County,Nebraska,7434,222,381,2175,2482,831,1117,226,6831,1343
31015,Boyd County,Nebraska,1343,19,45,592,301,159,122,105,1279,227
31017,Brown County,Nebraska,1988,29,121,664,490,260,256,168,1838,424
31019,Buffalo County,Nebraska,31028,805,1506,7637,7224,2945,7178,3733,28717,10911
31021,Burt County,Nebraska,4723,81,343,1617,1004,573,853,252,4299,1105
31023,Butler County,Nebraska,5785,214,227,2018,1039,823,1162,302,5344,1464
31025,Cass County,Nebraska,18457,244,608,5233,4314,2286,3756,2016,17605,5772
31027,Cedar County,Nebraska,5583,98,198,2070,1185,731,941,360,5287,1301
31029,Chase County,Nebraska,2570,148,162,721,658,254,433,194,2260,627
31031,Cherry County,Nebraska,3749,25,57,1266,910,519,693,279,3667,972
31033,Cheyenne County,Nebraska,6642,135,376,2107,1581,860,1107,476,6131,1583
31035,Clay County,Nebraska,4181,100,182,1437,902,658,638,264,3899,902
31037,Colfax County,Nebraska,6596,1135,637,1869,1309,800,649,197,4824,846
31039,Cuming County,Nebraska,6124,225,257,2198,1233,744,1064,403,5642,1467
31041,Custer County,Nebraska,7313,128,261,2339,1666,1032,1394,493,6924,1887
31043,Dakota County,Nebraska,12896,1548,1218,4411,2648,1232,1427,412,10130,1839
31045,Dawes County,Nebraska,5179,54,172,1269,1344,474,937,929,4953,1866
31047,Dawson County,Nebraska,15509,2104,1189,4894,3325,1512,1783,702,12216,2485
31049,Deuel County,Nebraska,1423,90,56,407,386,188,209,87,1277,296
31051,Dixon County,Nebraska,3735,353,231,1229,638,454,622,208,3151,830
31053,Dodge County,Nebraska,24741,1296,1505,8827,5197,2553,3438,1925,21940,5363
31055,Douglas County,Nebraska,381023,17098,15765,79061,81157,30857,99805,57280,348160,157085
31057,Dundy County,Nebraska,1248,19,53,338,375,135,187,141,1176,328
31059,Fillmore County,Nebraska,4136,88,143,1424,900,636,618,327,3905,945
31061,Franklin County,Nebraska,2167,49,101,698,604,299,265,151,2017,416
31063,Frontier County,Nebraska,1692,38,67,448,471,272,292,104,1587,396
31065,Furnas County,Nebraska,3285,117,218,1006,820,421,521,182,2950,703
31067,Gage County,Nebraska,15167,239,898,5740,3200,2056,2234,800,14030,3034
31069,Garden County,Nebraska,1297,13,67,425,326,167,205,94,1217,299
31071,Garfield County,Nebraska,1346,9,49,329,373,157,327,102,1288,429
31073,Gosper County,Nebraska,1445,3,85,411,331,209,292,114,1357,406
31075,Grant County,Nebraska,445,8,29,119,123,46,100,20,408,120
31077,Greeley County,Nebraska,1535,57,53,592,309,261,200,63,1425,263
31079,Hall County,Nebraska,40196,3155,2902,12669,9379,3534,5668,2889,34139,8557
31081,Hamilton County,Nebraska,6405,58,123,1851,1840,935,1048,550,6224,1598
31083,Harlan County,Nebraska,2173,73,86,619,534,328,378,155,2014,533
31085,Hayes County,Nebraska,681,11,37,234,142,134,109,14,633,123
31087,Hitchcock County,Nebraska,1848,27,94,565,614,200,254,94,1727,348
31089,Holt County,Nebraska,6891,152,265,2060,1500,1020,1362,532,6474,1894
31091,Hooker County,Nebraska,420,9,20,145,98,34,109,5,391,114
31093,Howard County,Nebraska,4497,86,100,1722,1072,514,827,176,4311,1003
31095,Jefferson County,Nebraska,5169,137,273,1923,1144,696,773,223,4759,996
31097,Johnson County,Nebraska,3829,144,259,1591,711,396,459,269,3426,728
31099,Kearney County,Nebraska,4456,166,113,1240,1037,524,1089,287,4177,1376
31101,Keith County,Nebraska,6130,266,296,1744,1743,861,855,365,5568,1220
31103,Keya Paha County,Nebraska,633,4,8,204,160,75,140,42,621,182
31105,Kimball County,Nebraska,2506,97,272,921,651,276,211,78,2137,289
31107,Knox County,Nebraska,5741,146,318,2069,1291,831,744,342,5277,1086
31109,Lancaster County,Nebraska,201049,5866,7635,42009,40075,23327,51720,30417,187548,82137
31111,Lincoln County,Nebraska,23882,561,987,7139,6908,3463,3160,1664,22334,4824
31113,Logan County,Nebraska,558,10,4,152,191,60,128,13,544,141
31115,Loup County,Nebraska,461,0,5,167,106,93,61,29,456,90
31117,McPherson County,Nebraska,339,5,16,108,58,93,47,12,318,59
31119,Madison County,Nebraska,23257,950,688,7424,5050,3457,3927,1761,21619,5688
31121,Merrick County,Nebraska,5437,122,265,2004,1455,644,607,340,5050,947
31123,Morrill County,Nebraska,3126,93,238,1061,765,361,434,174,2795,608
31125,Nance County,Nebraska,2370,66,119,800,545,390,289,161,2185,450
31127,Nemaha County,Nebraska,4607,146,304,1353,949,451,966,438,4157,1404
31129,Nuckolls County,Nebraska,3020,36,182,928,693,371,551,259,2802,810
31131,Otoe County,Nebraska,10972,325,450,3541,2446,1396,1941,873,10197,2814
31133,Pawnee County,Nebraska,1794,141,112,719,292,164,228,138,1541,366
31135,Perkins County,Nebraska,1965,99,85,515,557,201,436,72,1781,508
31137,Phelps County,Nebraska,6092,99,368,1647,1593,759,1229,397,5625,1626
31139,Pierce County,Nebraska,4940,132,140,1623,990,965,814,276,4668,1090
31141,Platte County,Nebraska,22403,1148,1164,6649,4835,3101,3926,1580,20091,5506
31143,Polk County,Nebraska,3598,69,215,1295,786,565,487,181,3314,668
31145,Red Willow County,Nebraska,7380,194,377,2272,1829,908,1266,534,6809,1800
31147,Richardson County,Nebraska,5672,95,398,2305,1153,564,870,287,5179,1157
31149,Rock County,Nebraska,925,18,27,321,213,81,211,54,880,265
31151,Saline County,Nebraska,9320,1242,573,2597,1824,1040,1437,607,7505,2044
31153,Sarpy County,Nebraska,123235,1976,3317,25138,28744,13338,32227,18495,117942,50722
31155,Saunders County,Nebraska,15336,251,475,4512,3515,2122,3063,1398,14610,4461
31157,Scotts Bluff County,Nebraska,24201,1131,1500,6759,6219,2496,4153,1943,21570,6096
31159,Seward County,Nebraska,11099,170,477,3111,2261,1644,2472,964,10452,3436
31161,Sheridan County,Nebraska,3595,69,301,1112,957,376,605,175,3225,780
31163,Sherman County,Nebraska,2158,56,141,783,554,217,284,123,1961,407
31165,Sioux County,Nebraska,783,1,30,205,269,83,141,54,752,195
31167,Stanton County,Nebraska,3980,125,114,1224,902,815,565,235,3741,800
31169,Thayer County,Nebraska,3514,77,153,1170,851,472,554,237,3284,791
31171,Thomas County,Nebraska,496,13,29,109,117,106,95,27,454,122
31173,Thurston County,Nebraska,3660,117,258,1244,836,480,515,210,3285,725
31175,Valley County,Nebraska,2868,63,119,898,683,332,569,204,2686,773
31177,Washington County,Nebraska,14264,262,439,3752,3249,1669,3435,1458,13563,4893
31179,Wayne County,Nebraska,5479,125,111,1631,1071,752,1151,638,5243,1789
31181,Webster County,Nebraska,2401,54,92,793,547,399,345,171,2255,516
31183,Wheeler County,Nebraska,611,3,10,186,192,69,109,42,598,151
31185,York County,Nebraska,9553,186,405,2749,2304,1495,1612,802,8962,2414
32001,Churchill County,Nevada,17516,438,930,5914,4971,2173,2169,921,16148,3090
32003,Clark County,Nevada,1560375,90414,120968,434081,372209,130844,271537,140322,1348993,411859
32005,Douglas County,Nevada,38843,870,1698,9459,10517,4129,7930,4240,36275,12170
32007,Elko County,Nevada,34678,1625,2224,11725,9541,3665,3642,2256,30829,5898
32009,Esmeralda County,Nevada,873,35,156,198,227,45,133,79,682,212
32011,Eureka County,Nevada,1111,25,28,467,379,43,108,61,1058,169
32013,Humboldt County,Nevada,11339,627,1027,3868,2458,999,1751,609,9685,2360
32015,Lander County,Nevada,3854,40,336,1334,962,641,255,286,3478,541
32017,Lincoln County,Nevada,3187,94,281,1382,757,184,292,197,2812,489
32019,Lyon County,Nevada,43054,1873,3566,13740,12102,4836,4970,1967,37615,6937
32021,Mineral County,Nevada,3263,73,245,1356,1005,106,414,64,2945,478
32023,Nye County,Nevada,40380,1918,3458,14409,12094,3438,3372,1691,35004,5063
32027,Pershing County,Nevada,5013,144,655,2131,1155,424,291,213,4214,504
32029,Storey County,Nevada,3113,19,217,594,1022,285,526,450,2877,976
32031,Washoe County,Nevada,339174,17065,21944,80269,80688,29051,66824,43333,300165,110157
32033,White Pine County,Nevada,6727,195,524,2851,1516,746,664,231,6008,895
32510,Carson City,Nevada,41987,1680,3123,10745,11618,4616,6883,3322,37184,10205
33001,Belknap County,New Hampshire,47981,700,2461,14242,9711,5540,9127,6200,44820,15327
33003,Carroll County,New Hampshire,39992,613,1376,10749,7956,4284,8647,6367,38003,15014
33005,Cheshire County,New Hampshire,54560,1112,2295,17232,9986,5186,11579,7170,51153,18749
33007,Coos County,New Hampshire,24511,888,1829,9353,4675,2763,3186,1817,21794,5003
33009,Grafton County,New Hampshire,65142,1305,3134,16983,10359,5160,13805,14396,60703,28201
33011,Hillsborough County,New Hampshire,301873,7949,13204,77448,53021,28860,76111,45280,280720,121391
33013,Merrimack County,New Hampshire,110798,2262,4976,32096,18495,12170,23235,17564,103560,40799
33015,Rockingham County,New Hampshire,231996,2725,7052,58104,40032,22981,62863,38239,222219,101102
33017,Strafford County,New Hampshire,87852,1793,3084,22860,15818,10278,21650,12369,82975,34019
33019,Sullivan County,New Hampshire,32648,881,2085,11907,4613,3319,5986,3857,29682,9843
34001,Atlantic County,New Jersey,191583,9134,13123,62259,35387,14049,37957,19674,169326,57631
34003,Bergen County,New Jersey,674596,27266,20003,139534,94755,44593,208030,140415,627327,348445
34005,Burlington County,New Jersey,329081,6380,13090,86939,61633,25868,87020,48151,309611,135171
34007,Camden County,New Jersey,360582,16274,22393,105698,64985,27713,74997,48522,321915,123519
34009,Cape May County,New Jersey,72532,1761,2651,22855,13768,5494,16309,9694,68120,26003
34011,Cumberland County,New Jersey,103984,8292,11252,40756,17477,8167,12061,5979,84440,18040
34013,Essex County,New Jersey,573215,39745,35184,159513,89893,34516,124500,89864,498286,214364
34015,Gloucester County,New Jersey,207727,4497,8793,64728,37385,19264,48158,24902,194437,73060
34017,Hudson County,New Jersey,512195,39042,26689,119319,63892,24467,140539,98247,446464,238786
34019,Hunterdon County,New Jersey,93742,1828,2121,18212,13449,6129,30308,21695,89793,52003
34021,Mercer County,New Jersey,259959,11942,14764,65911,37043,15521,62306,52472,233253,114778
34023,Middlesex County,New Jersey,591318,30351,30654,139214,85291,39040,156153,110615,530313,266768
34025,Monmouth County,New Jersey,454185,10271,15393,97241,70455,34217,138371,88237,428521,226608
34027,Morris County,New Jersey,359811,8235,9490,67636,46900,21951,118638,86961,342086,205599
34029,Ocean County,New Jersey,434506,10850,18927,144538,82839,34219,93595,49538,404729,143133
