FIPS,State,County_Name,Attribute,Value
26031,MI,Cheboygan County,RUCC_2023,7
26033,MI,Chippewa County,RUCC_2023,7
26035,MI,Clare County,RUCC_2023,8
26037,MI,Clinton County,RUCC_2023,2
26039,MI,Crawford County,RUCC_2023,9
26041,MI,Delta County,RUCC_2023,5
26043,MI,Dickinson County,RUCC_2023,7
26045,MI,Eaton County,RUCC_2023,2
26047,MI,Emmet County,RUCC_2023,7
26049,MI,Genesee County,RUCC_2023,2
26051,MI,Gladwin County,RUCC_2023,8
26053,MI,Gogebic County,RUCC_2023,7
26055,MI,Grand Traverse County,RUCC_2023,3
26057,MI,Gratiot County,RUCC_2023,6
26059,MI,Hillsdale County,RUCC_2023,6
26061,MI,Houghton County,RUCC_2023,5
26063,MI,Huron County,RUCC_2023,9
26065,MI,Ingham County,RUCC_2023,2
26067,MI,Ionia County,RUCC_2023,1
26069,MI,Iosco County,RUCC_2023,7
26071,MI,Iron County,RUCC_2023,9
26073,MI,Isabella County,RUCC_2023,4
26075,MI,Jackson County,RUCC_2023,3
26077,MI,Kalamazoo County,RUCC_2023,2
26079,MI,Kalkaska County,RUCC_2023,3
26081,MI,Kent County,RUCC_2023,1
26083,MI,Keweenaw County,RUCC_2023,9
26085,MI,Lake County,RUCC_2023,9
26087,MI,Lapeer County,RUCC_2023,1
26089,MI,Leelanau County,RUCC_2023,3
26091,MI,Lenawee County,RUCC_2023,4
26093,MI,Livingston County,RUCC_2023,1
26095,MI,Luce County,RUCC_2023,9
26097,MI,Mackinac County,RUCC_2023,9
26099,MI,Macomb County,RUCC_2023,1
26101,MI,Manistee County,RUCC_2023,6
26103,MI,Marquette County,RUCC_2023,5
26105,MI,Mason County,RUCC_2023,7
26107,MI,Mecosta County,RUCC_2023,6
26109,MI,Menominee County,RUCC_2023,7
26111,MI,Midland County,RUCC_2023,3
26113,MI,Missaukee County,RUCC_2023,8
26115,MI,Monroe County,RUCC_2023,3
26117,MI,Montcalm County,RUCC_2023,1
26119,MI,Montmorency County,RUCC_2023,9
26121,MI,Muskegon County,RUCC_2023,3
26123,MI,Newaygo County,RUCC_2023,6
26125,MI,Oakland County,RUCC_2023,1
26127,MI,Oceana County,RUCC_2023,8
26129,MI,Ogemaw County,RUCC_2023,9
26131,MI,Ontonagon County,RUCC_2023,9
26133,MI,Osceola County,RUCC_2023,9
26135,MI,Oscoda County,RUCC_2023,9
26137,MI,Otsego County,RUCC_2023,7
26139,MI,Ottawa County,RUCC_2023,1
26141,MI,Presque Isle County,RUCC_2023,9
26143,MI,Roscommon County,RUCC_2023,7
26145,MI,Saginaw County,RUCC_2023,3
26147,MI,St. Clair County,RUCC_2023,1
26149,MI,St. Joseph County,RUCC_2023,4
26151,MI,Sanilac County,RUCC_2023,8
26153,MI,Schoolcraft County,RUCC_2023,9
26155,MI,Shiawassee County,RUCC_2023,4
26157,MI,Tuscola County,RUCC_2023,6
26159,MI,Van Buren County,RUCC_2023,6
26161,MI,Washtenaw County,RUCC_2023,2
26163,MI,Wayne County,RUCC_2023,1
26165,MI,Wexford County,RUCC_2023,6
27001,MN,Aitkin County,RUCC_2023,8
27003,MN,Anoka County,RUCC_2023,1
27005,MN,Becker County,RUCC_2023,6
27007,MN,Beltrami County,RUCC_2023,7
27009,MN,Benton County,RUCC_2023,3
27011,MN,Big Stone County,RUCC_2023,9
27013,MN,Blue Earth County,RUCC_2023,3
27015,MN,Brown County,RUCC_2023,6
27017,MN,Carlton County,RUCC_2023,2
27019,MN,Carver County,RUCC_2023,1
27021,MN,Cass County,RUCC_2023,9
27023,MN,Chippewa County,RUCC_2023,7
27025,MN,Chisago County,RUCC_2023,1
27027,MN,Clay County,RUCC_2023,3
27029,MN,Clearwater County,RUCC_2023,8
27031,MN,Cook County,RUCC_2023,9
27033,MN,Cottonwood County,RUCC_2023,9
27035,MN,Crow Wing County,RUCC_2023,4
27037,MN,Dakota County,RUCC_2023,1
27039,MN,Dodge County,RUCC_2023,3
27041,MN,Douglas County,RUCC_2023,6
27043,MN,Faribault County,RUCC_2023,8
27045,MN,Fillmore County,RUCC_2023,3
27047,MN,Freeborn County,RUCC_2023,7
27049,MN,Goodhue County,RUCC_2023,6
27051,MN,Grant County,RUCC_2023,9
27053,MN,Hennepin County,RUCC_2023,1
27055,MN,Houston County,RUCC_2023,3
27057,MN,Hubbard County,RUCC_2023,9
27059,MN,Isanti County,RUCC_2023,1
27061,MN,Itasca County,RUCC_2023,6
27063,MN,Jackson County,RUCC_2023,9
27065,MN,Kanabec County,RUCC_2023,8
27067,MN,Kandiyohi County,RUCC_2023,4
27069,MN,Kittson County,RUCC_2023,9
27071,MN,Koochiching County,RUCC_2023,7
27073,MN,Lac qui Parle County,RUCC_2023,9
27075,MN,Lake County,RUCC_2023,8
27077,MN,Lake of the Woods County,RUCC_2023,9
27079,MN,Le Sueur County,RUCC_2023,1
27081,MN,Lincoln County,RUCC_2023,9
27083,MN,Lyon County,RUCC_2023,7
27085,MN,McLeod County,RUCC_2023,4
27087,MN,Mahnomen County,RUCC_2023,8
27089,MN,Marshall County,RUCC_2023,8
27091,MN,Martin County,RUCC_2023,6
27093,MN,Meeker County,RUCC_2023,6
27095,MN,Mille Lacs County,RUCC_2023,1
27097,MN,Morrison County,RUCC_2023,6
27099,MN,Mower County,RUCC_2023,4
27101,MN,Murray County,RUCC_2023,9
27103,MN,Nicollet County,RUCC_2023,3
27105,MN,Nobles County,RUCC_2023,7
27107,MN,Norman County,RUCC_2023,8
27109,MN,Olmsted County,RUCC_2023,3
27111,MN,Otter Tail County,RUCC_2023,6
27113,MN,Pennington County,RUCC_2023,6
27115,MN,Pine County,RUCC_2023,8
27117,MN,Pipestone County,RUCC_2023,8
27119,MN,Polk County,RUCC_2023,3
27121,MN,Pope County,RUCC_2023,8
27123,MN,Ramsey County,RUCC_2023,1
27125,MN,Red Lake County,RUCC_2023,8
27127,MN,Redwood County,RUCC_2023,9
27129,MN,Renville County,RUCC_2023,9
27131,MN,Rice County,RUCC_2023,4
27133,MN,Rock County,RUCC_2023,2
27135,MN,Roseau County,RUCC_2023,9
27137,MN,St. Louis County,RUCC_2023,2
27139,MN,Scott County,RUCC_2023,1
27141,MN,Sherburne County,RUCC_2023,1
27143,MN,Sibley County,RUCC_2023,8
27145,MN,Stearns County,RUCC_2023,3
27147,MN,Steele County,RUCC_2023,5
27149,MN,Stevens County,RUCC_2023,7
27151,MN,Swift County,RUCC_2023,9
27153,MN,Todd County,RUCC_2023,8
27155,MN,Traverse County,RUCC_2023,9
27157,MN,Wabasha County,RUCC_2023,3
27159,MN,Wadena County,RUCC_2023,9
27161,MN,Waseca County,RUCC_2023,6
27163,MN,Washington County,RUCC_2023,1
27165,MN,Watonwan County,RUCC_2023,8
27167,MN,Wilkin County,RUCC_2023,8
27169,MN,Winona County,RUCC_2023,4
27171,MN,Wright County,RUCC_2023,1
27173,MN,Yellow Medicine County,RUCC_2023,9
28001,MS,Adams County,RUCC_2023,7
28003,MS,Alcorn County,RUCC_2023,7
28005,MS,Amite County,RUCC_2023,8
28007,MS,Attala County,RUCC_2023,6
28009,MS,Benton County,RUCC_2023,1
28011,MS,Bolivar County,RUCC_2023,7
28013,MS,Calhoun County,RUCC_2023,9
28015,MS,Carroll County,RUCC_2023,8
28017,MS,Chickasaw County,RUCC_2023,9
28019,MS,Choctaw County,RUCC_2023,9
28021,MS,Claiborne County,RUCC_2023,8
28023,MS,Clarke County,RUCC_2023,9
28025,MS,Clay County,RUCC_2023,7
28027,MS,Coahoma County,RUCC_2023,6
28029,MS,Copiah County,RUCC_2023,2
28031,MS,Covington County,RUCC_2023,8
28033,MS,DeSoto County,RUCC_2023,1
28035,MS,Forrest County,RUCC_2023,3
28037,MS,Franklin County,RUCC_2023,9
28039,MS,George County,RUCC_2023,8
28041,MS,Greene County,RUCC_2023,8
28043,MS,Grenada County,RUCC_2023,7
28045,MS,Hancock County,RUCC_2023,2
28047,MS,Harrison County,RUCC_2023,2
28049,MS,Hinds County,RUCC_2023,2
28051,MS,Holmes County,RUCC_2023,2
28053,MS,Humphreys County,RUCC_2023,8
28055,MS,Issaquena County,RUCC_2023,9
28057,MS,Itawamba County,RUCC_2023,9
28059,MS,Jackson County,RUCC_2023,2
28061,MS,Jasper County,RUCC_2023,8
28063,MS,Jefferson County,RUCC_2023,9
28065,MS,Jefferson Davis County,RUCC_2023,8
28067,MS,Jones County,RUCC_2023,4
28069,MS,Kemper County,RUCC_2023,9
28071,MS,Lafayette County,RUCC_2023,4
28073,MS,Lamar County,RUCC_2023,3
28075,MS,Lauderdale County,RUCC_2023,5
28077,MS,Lawrence County,RUCC_2023,8
28079,MS,Leake County,RUCC_2023,8
28081,MS,Lee County,RUCC_2023,5
28083,MS,Leflore County,RUCC_2023,6
28085,MS,Lincoln County,RUCC_2023,6
28087,MS,Lowndes County,RUCC_2023,5
28089,MS,Madison County,RUCC_2023,2
28091,MS,Marion County,RUCC_2023,6
28093,MS,Marshall County,RUCC_2023,1
28095,MS,Monroe County,RUCC_2023,7
28097,MS,Montgomery County,RUCC_2023,9
28099,MS,Neshoba County,RUCC_2023,7
28101,MS,Newton County,RUCC_2023,8
28103,MS,Noxubee County,RUCC_2023,9
28105,MS,Oktibbeha County,RUCC_2023,5
28107,MS,Panola County,RUCC_2023,6
28109,MS,Pearl River County,RUCC_2023,6
28111,MS,Perry County,RUCC_2023,3
28113,MS,Pike County,RUCC_2023,6
28115,MS,Pontotoc County,RUCC_2023,9
28117,MS,Prentiss County,RUCC_2023,7
28119,MS,Quitman County,RUCC_2023,8
28121,MS,Rankin County,RUCC_2023,2
28123,MS,Scott County,RUCC_2023,2
28125,MS,Sharkey County,RUCC_2023,8
28127,MS,Simpson County,RUCC_2023,2
28129,MS,Smith County,RUCC_2023,8
28131,MS,Stone County,RUCC_2023,2
28133,MS,Sunflower County,RUCC_2023,7
28135,MS,Tallahatchie County,RUCC_2023,9
28137,MS,Tate County,RUCC_2023,1
28139,MS,Tippah County,RUCC_2023,8
28141,MS,Tishomingo County,RUCC_2023,8
28143,MS,Tunica County,RUCC_2023,1
28145,MS,Union County,RUCC_2023,7
28147,MS,Walthall County,RUCC_2023,9
28149,MS,Warren County,RUCC_2023,4
28151,MS,Washington County,RUCC_2023,5
28153,MS,Wayne County,RUCC_2023,9
28155,MS,Webster County,RUCC_2023,9
28157,MS,Wilkinson County,RUCC_2023,8
28159,MS,Winston County,RUCC_2023,9
28161,MS,Yalobusha County,RUCC_2023,9
28163,MS,Yazoo County,RUCC_2023,2
29001,MO,Adair County,RUCC_2023,7
29003,MO,Andrew County,RUCC_2023,3
29005,MO,Atchison County,RUCC_2023,9
29007,MO,Audrain County,RUCC_2023,6
29009,MO,Barry County,RUCC_2023,6
29011,MO,Barton County,RUCC_2023,8
29013,MO,Bates County,RUCC_2023,1
29015,MO,Benton County,RUCC_2023,9
29017,MO,Bollinger County,RUCC_2023,3
29019,MO,Boone County,RUCC_2023,3
29021,MO,Buchanan County,RUCC_2023,3
29023,MO,Butler County,RUCC_2023,5
29025,MO,Caldwell County,RUCC_2023,1
29027,MO,Callaway County,RUCC_2023,3
29029,MO,Camden County,RUCC_2023,7
29031,MO,Cape Girardeau County,RUCC_2023,3
29033,MO,Carroll County,RUCC_2023,8
29035,MO,Carter County,RUCC_2023,9
29037,MO,Cass County,RUCC_2023,1
29039,MO,Cedar County,RUCC_2023,8
29041,MO,Chariton County,RUCC_2023,8
29043,MO,Christian County,RUCC_2023,2
29045,MO,Clark County,RUCC_2023,9
29047,MO,Clay County,RUCC_2023,1
29049,MO,Clinton County,RUCC_2023,1
29051,MO,Cole County,RUCC_2023,3
29053,MO,Cooper County,RUCC_2023,3
29055,MO,Crawford County,RUCC_2023,8
29057,MO,Dade County,RUCC_2023,8
29059,MO,Dallas County,RUCC_2023,2
29061,MO,Daviess County,RUCC_2023,8
29063,MO,DeKalb County,RUCC_2023,3
29065,MO,Dent County,RUCC_2023,9
29067,MO,Douglas County,RUCC_2023,8
29069,MO,Dunklin County,RUCC_2023,7
29071,MO,Franklin County,RUCC_2023,1
29073,MO,Gasconade County,RUCC_2023,8
29075,MO,Gentry County,RUCC_2023,8
29077,MO,Greene County,RUCC_2023,2
29079,MO,Grundy County,RUCC_2023,7
29081,MO,Harrison County,RUCC_2023,9
29083,MO,Henry County,RUCC_2023,6
29085,MO,Hickory County,RUCC_2023,8
29087,MO,Holt County,RUCC_2023,8
29089,MO,Howard County,RUCC_2023,3
29091,MO,Howell County,RUCC_2023,7
29093,MO,Iron County,RUCC_2023,9
29095,MO,Jackson County,RUCC_2023,1
29097,MO,Jasper County,RUCC_2023,3
29099,MO,Jefferson County,RUCC_2023,1
29101,MO,Johnson County,RUCC_2023,4
29103,MO,Knox County,RUCC_2023,9
29105,MO,Laclede County,RUCC_2023,6
29107,MO,Lafayette County,RUCC_2023,1
29109,MO,Lawrence County,RUCC_2023,6
29111,MO,Lewis County,RUCC_2023,9
29113,MO,Lincoln County,RUCC_2023,1
29115,MO,Linn County,RUCC_2023,9
29117,MO,Livingston County,RUCC_2023,7
29119,MO,McDonald County,RUCC_2023,8
29121,MO,Macon County,RUCC_2023,7
29123,MO,Madison County,RUCC_2023,9
29125,MO,Maries County,RUCC_2023,8
29127,MO,Marion County,RUCC_2023,7
29129,MO,Mercer County,RUCC_2023,9
29131,MO,Miller County,RUCC_2023,6
29133,MO,Mississippi County,RUCC_2023,8
29135,MO,Moniteau County,RUCC_2023,3
29137,MO,Monroe County,RUCC_2023,9
29139,MO,Montgomery County,RUCC_2023,8
29141,MO,Morgan County,RUCC_2023,8
29143,MO,New Madrid County,RUCC_2023,9
29145,MO,Newton County,RUCC_2023,3
29147,MO,Nodaway County,RUCC_2023,6
29149,MO,Oregon County,RUCC_2023,9
29151,MO,Osage County,RUCC_2023,3
29153,MO,Ozark County,RUCC_2023,9
29155,MO,Pemiscot County,RUCC_2023,7
29157,MO,Perry County,RUCC_2023,6
29159,MO,Pettis County,RUCC_2023,5
29161,MO,Phelps County,RUCC_2023,5
29163,MO,Pike County,RUCC_2023,8
29165,MO,Platte County,RUCC_2023,1
29167,MO,Polk County,RUCC_2023,2
29169,MO,Pulaski County,RUCC_2023,5
29171,MO,Putnam County,RUCC_2023,9
29173,MO,Ralls County,RUCC_2023,9
29175,MO,Randolph County,RUCC_2023,6
29177,MO,Ray County,RUCC_2023,1
29179,MO,Reynolds County,RUCC_2023,9
29181,MO,Ripley County,RUCC_2023,9
29183,MO,St. Charles County,RUCC_2023,1
29185,MO,St. Clair County,RUCC_2023,8
29186,MO,Ste. Genevieve County,RUCC_2023,8
29187,MO,St. Francois County,RUCC_2023,4
29189,MO,St. Louis County,RUCC_2023,1
29195,MO,Saline County,RUCC_2023,7
29197,MO,Schuyler County,RUCC_2023,9
29199,MO,Scotland County,RUCC_2023,9
29201,MO,Scott County,RUCC_2023,4
29203,MO,Shannon County,RUCC_2023,9
29205,MO,Shelby County,RUCC_2023,9
29207,MO,Stoddard County,RUCC_2023,6
29209,MO,Stone County,RUCC_2023,6
29211,MO,Sullivan County,RUCC_2023,9
29213,MO,Taney County,RUCC_2023,4
29215,MO,Texas County,RUCC_2023,9
29217,MO,Vernon County,RUCC_2023,6
29219,MO,Warren County,RUCC_2023,1
29221,MO,Washington County,RUCC_2023,8
29223,MO,Wayne County,RUCC_2023,9
29225,MO,Webster County,RUCC_2023,2
29227,MO,Worth County,RUCC_2023,9
29229,MO,Wright County,RUCC_2023,8
29510,MO,St. Louis city,RUCC_2023,1
30001,MT,Beaverhead County,RUCC_2023,9
30003,MT,Big Horn County,RUCC_2023,8
30005,MT,Blaine County,RUCC_2023,9
30007,MT,Broadwater County,RUCC_2023,3
30009,MT,Carbon County,RUCC_2023,3
30011,MT,Carter County,RUCC_2023,9
30013,MT,Cascade County,RUCC_2023,3
30015,MT,Chouteau County,RUCC_2023,8
30017,MT,Custer County,RUCC_2023,7
30019,MT,Daniels County,RUCC_2023,9
30021,MT,Dawson County,RUCC_2023,7
30023,MT,Deer Lodge County,RUCC_2023,7
30025,MT,Fallon County,RUCC_2023,9
30027,MT,Fergus County,RUCC_2023,7
30029,MT,Flathead County,RUCC_2023,5
30031,MT,Gallatin County,RUCC_2023,3
30033,MT,Garfield County,RUCC_2023,9
30035,MT,Glacier County,RUCC_2023,9
30037,MT,Golden Valley County,RUCC_2023,8
30039,MT,Granite County,RUCC_2023,8
30041,MT,Hill County,RUCC_2023,7
30043,MT,Jefferson County,RUCC_2023,3
30045,MT,Judith Basin County,RUCC_2023,8
30047,MT,Lake County,RUCC_2023,6
30049,MT,Lewis and Clark County,RUCC_2023,3
30051,MT,Liberty County,RUCC_2023,9
30053,MT,Lincoln County,RUCC_2023,9
30055,MT,McCone County,RUCC_2023,9
30057,MT,Madison County,RUCC_2023,8
30059,MT,Meagher County,RUCC_2023,8
30061,MT,Mineral County,RUCC_2023,3
30063,MT,Missoula County,RUCC_2023,3
30065,MT,Musselshell County,RUCC_2023,8
30067,MT,Park County,RUCC_2023,6
30069,MT,Petroleum County,RUCC_2023,9
30071,MT,Phillips County,RUCC_2023,9
30073,MT,Pondera County,RUCC_2023,9
30075,MT,Powder River County,RUCC_2023,9
30077,MT,Powell County,RUCC_2023,8
30079,MT,Prairie County,RUCC_2023,9
30081,MT,Ravalli County,RUCC_2023,6
30083,MT,Richland County,RUCC_2023,7
30085,MT,Roosevelt County,RUCC_2023,9
30087,MT,Rosebud County,RUCC_2023,8
30089,MT,Sanders County,RUCC_2023,8
30091,MT,Sheridan County,RUCC_2023,9
30093,MT,Silver Bow County,RUCC_2023,5
30095,MT,Stillwater County,RUCC_2023,3
30097,MT,Sweet Grass County,RUCC_2023,8
30099,MT,Teton County,RUCC_2023,8
30101,MT,Toole County,RUCC_2023,9
30103,MT,Treasure County,RUCC_2023,8
30105,MT,Valley County,RUCC_2023,9
30107,MT,Wheatland County,RUCC_2023,9
30109,MT,Wibaux County,RUCC_2023,9
30111,MT,Yellowstone County,RUCC_2023,3
31001,NE,Adams County,RUCC_2023,4
31003,NE,Antelope County,RUCC_2023,9
31005,NE,Arthur County,RUCC_2023,9
31007,NE,Banner County,RUCC_2023,8
31009,NE,Blaine County,RUCC_2023,9
31011,NE,Boone County,RUCC_2023,9
31013,NE,Box Butte County,RUCC_2023,7
31015,NE,Boyd County,RUCC_2023,9
31017,NE,Brown County,RUCC_2023,9
31019,NE,Buffalo County,RUCC_2023,4
31021,NE,Burt County,RUCC_2023,8
31023,NE,Butler County,RUCC_2023,8
31025,NE,Cass County,RUCC_2023,2
31027,NE,Cedar County,RUCC_2023,9
31029,NE,Chase County,RUCC_2023,9
31031,NE,Cherry County,RUCC_2023,9
31033,NE,Cheyenne County,RUCC_2023,7
31035,NE,Clay County,RUCC_2023,9
31037,NE,Colfax County,RUCC_2023,7
31039,NE,Cuming County,RUCC_2023,9
31041,NE,Custer County,RUCC_2023,9
31043,NE,Dakota County,RUCC_2023,3
31045,NE,Dawes County,RUCC_2023,9
31047,NE,Dawson County,RUCC_2023,7
31049,NE,Deuel County,RUCC_2023,9
31051,NE,Dixon County,RUCC_2023,8
31053,NE,Dodge County,RUCC_2023,4
31055,NE,Douglas County,RUCC_2023,2
31057,NE,Dundy County,RUCC_2023,9
31059,NE,Fillmore County,RUCC_2023,8
31061,NE,Franklin County,RUCC_2023,9
31063,NE,Frontier County,RUCC_2023,9
31065,NE,Furnas County,RUCC_2023,9
31067,NE,Gage County,RUCC_2023,6
31069,NE,Garden County,RUCC_2023,9
31071,NE,Garfield County,RUCC_2023,9
31073,NE,Gosper County,RUCC_2023,9
31075,NE,Grant County,RUCC_2023,9
31077,NE,Greeley County,RUCC_2023,8
31079,NE,Hall County,RUCC_2023,3
31081,NE,Hamilton County,RUCC_2023,8
31083,NE,Harlan County,RUCC_2023,9
31085,NE,Hayes County,RUCC_2023,9
31087,NE,Hitchcock County,RUCC_2023,9
31089,NE,Holt County,RUCC_2023,9
31091,NE,Hooker County,RUCC_2023,9
31093,NE,Howard County,RUCC_2023,3
31095,NE,Jefferson County,RUCC_2023,9
31097,NE,Johnson County,RUCC_2023,8
31099,NE,Kearney County,RUCC_2023,9
31101,NE,Keith County,RUCC_2023,9
31103,NE,Keya Paha County,RUCC_2023,9
31105,NE,Kimball County,RUCC_2023,8
31107,NE,Knox County,RUCC_2023,9
31109,NE,Lancaster County,RUCC_2023,2
31111,NE,Lincoln County,RUCC_2023,5
31113,NE,Logan County,RUCC_2023,9
31115,NE,Loup County,RUCC_2023,9
31117,NE,McPherson County,RUCC_2023,9
31119,NE,Madison County,RUCC_2023,5
31121,NE,Merrick County,RUCC_2023,3
31123,NE,Morrill County,RUCC_2023,9
31125,NE,Nance County,RUCC_2023,8
31127,NE,Nemaha County,RUCC_2023,9
31129,NE,Nuckolls County,RUCC_2023,9
31131,NE,Otoe County,RUCC_2023,6
31133,NE,Pawnee County,RUCC_2023,9
31135,NE,Perkins County,RUCC_2023,9
31137,NE,Phelps County,RUCC_2023,7
31139,NE,Pierce County,RUCC_2023,9
31141,NE,Platte County,RUCC_2023,5
31143,NE,Polk County,RUCC_2023,8
31145,NE,Red Willow County,RUCC_2023,7
31147,NE,Richardson County,RUCC_2023,9
31149,NE,Rock County,RUCC_2023,9
31151,NE,Saline County,RUCC_2023,6
31153,NE,Sarpy County,RUCC_2023,2
31155,NE,Saunders County,RUCC_2023,2
31157,NE,Scotts Bluff County,RUCC_2023,5
31159,NE,Seward County,RUCC_2023,2
31161,NE,Sheridan County,RUCC_2023,9
31163,NE,Sherman County,RUCC_2023,8
31165,NE,Sioux County,RUCC_2023,9
31167,NE,Stanton County,RUCC_2023,9
31169,NE,Thayer County,RUCC_2023,9
31171,NE,Thomas County,RUCC_2023,9
31173,NE,Thurston County,RUCC_2023,8
31175,NE,Valley County,RUCC_2023,9
31177,NE,Washington County,RUCC_2023,2
31179,NE,Wayne County,RUCC_2023,7
31181,NE,Webster County,RUCC_2023,9
31183,NE,Wheeler County,RUCC_2023,9
31185,NE,York County,RUCC_2023,6
32001,NV,Churchill County,RUCC_2023,6
32003,NV,Clark County,RUCC_2023,1
32005,NV,Douglas County,RUCC_2023,4
32007,NV,Elko County,RUCC_2023,5
32009,NV,Esmeralda County,RUCC_2023,9
32011,NV,Eureka County,RUCC_2023,9
32013,NV,Humboldt County,RUCC_2023,7
32015,NV,Lander County,RUCC_2023,9
32017,NV,Lincoln County,RUCC_2023,8
32019,NV,Lyon County,RUCC_2023,2
32021,NV,Mineral County,RUCC_2023,8
32023,NV,Nye County,RUCC_2023,4
32027,NV,Pershing County,RUCC_2023,8
32029,NV,Storey County,RUCC_2023,2
32031,NV,Washoe County,RUCC_2023,2
32033,NV,White Pine County,RUCC_2023,9
32510,NV,Carson City,RUCC_2023,3
33001,NH,Belknap County,RUCC_2023,4
33003,NH,Carroll County,RUCC_2023,6
33005,NH,Cheshire County,RUCC_2023,4
33007,NH,Coos County,RUCC_2023,7
33009,NH,Grafton County,RUCC_2023,5
33011,NH,Hillsborough County,RUCC_2023,2
33013,NH,Merrimack County,RUCC_2023,4
33015,NH,Rockingham County,RUCC_2023,1
33017,NH,Strafford County,RUCC_2023,1
33019,NH,Sullivan County,RUCC_2023,7
34001,NJ,Atlantic County,RUCC_2023,2
34003,NJ,Bergen County,RUCC_2023,1
34005,NJ,Burlington County,RUCC_2023,1
34007,NJ,Camden County,RUCC_2023,1
34009,NJ,Cape May County,RUCC_2023,2
34011,NJ,Cumberland County,RUCC_2023,3
34013,NJ,Essex County,RUCC_2023,1
34015,NJ,Gloucester County,RUCC_2023,1
34017,NJ,Hudson County,RUCC_2023,1
34019,NJ,Hunterdon County,RUCC_2023,1
34021,NJ,Mercer County,RUCC_2023,2
34023,NJ,Middlesex County,RUCC_2023,1
34025,NJ,Monmouth County,RUCC_2023,1
34027,NJ,Morris County,RUCC_2023,1
34029,NJ,Ocean County,RUCC_2023,1
34031,NJ,Passaic County,RUCC_2023,1
34033,NJ,Salem County,RUCC_2023,1
34035,NJ,Somerset County,RUCC_2023,1
34037,NJ,Sussex County,RUCC_2023,1
34039,NJ,Union County,RUCC_2023,1
34041,NJ,Warren County,RUCC_2023,2
35001,NM,Bernalillo County,RUCC_2023,2
35003,NM,Catron County,RUCC_2023,9
35005,NM,Chaves County,RUCC_2023,5
35006,NM,Cibola County,RUCC_2023,6
35007,NM,Colfax County,RUCC_2023,7
35009,NM,Curry County,RUCC_2023,5
35011,NM,De Baca County,RUCC_2023,9
35013,NM,Doña Ana County,RUCC_2023,3
35015,NM,Eddy County,RUCC_2023,5
35017,NM,Grant County,RUCC_2023,7
35019,NM,Guadalupe County,RUCC_2023,9
35021,NM,Harding County,RUCC_2023,9
35023,NM,Hidalgo County,RUCC_2023,9
35025,NM,Lea County,RUCC_2023,5
35027,NM,Lincoln County,RUCC_2023,7
35028,NM,Los Alamos County,RUCC_2023,6
35029,NM,Luna County,RUCC_2023,6
35031,NM,McKinley County,RUCC_2023,5
35033,NM,Mora County,RUCC_2023,8
35035,NM,Otero County,RUCC_2023,4
35037,NM,Quay County,RUCC_2023,7
35039,NM,Rio Arriba County,RUCC_2023,6
35041,NM,Roosevelt County,RUCC_2023,7
35043,NM,Sandoval County,RUCC_2023,2
35045,NM,San Juan County,RUCC_2023,3
35047,NM,San Miguel County,RUCC_2023,6
35049,NM,Santa Fe County,RUCC_2023,3
35051,NM,Sierra County,RUCC_2023,6
35053,NM,Socorro County,RUCC_2023,6
35055,NM,Taos County,RUCC_2023,7
35057,NM,Torrance County,RUCC_2023,2
35059,NM,Union County,RUCC_2023,9
35061,NM,Valencia County,RUCC_2023,2
36001,NY,Albany County,RUCC_2023,2
36003,NY,Allegany County,RUCC_2023,7
36005,NY,Bronx County,RUCC_2023,1
36007,NY,Broome County,RUCC_2023,3
36009,NY,Cattaraugus County,RUCC_2023,4
36011,NY,Cayuga County,RUCC_2023,4
36013,NY,Chautauqua County,RUCC_2023,4
36015,NY,Chemung County,RUCC_2023,3
36017,NY,Chenango County,RUCC_2023,6
36019,NY,Clinton County,RUCC_2023,4
36021,NY,Columbia County,RUCC_2023,6
36023,NY,Cortland County,RUCC_2023,4
36025,NY,Delaware County,RUCC_2023,8
36027,NY,Dutchess County,RUCC_2023,2
36029,NY,Erie County,RUCC_2023,1
36031,NY,Essex County,RUCC_2023,6
36033,NY,Franklin County,RUCC_2023,7
36035,NY,Fulton County,RUCC_2023,4
36037,NY,Genesee County,RUCC_2023,4
36039,NY,Greene County,RUCC_2023,6
36041,NY,Hamilton County,RUCC_2023,8
36043,NY,Herkimer County,RUCC_2023,2
36045,NY,Jefferson County,RUCC_2023,3
36047,NY,Kings County,RUCC_2023,1
36049,NY,Lewis County,RUCC_2023,8
36051,NY,Livingston County,RUCC_2023,1
36053,NY,Madison County,RUCC_2023,2
36055,NY,Monroe County,RUCC_2023,1
36057,NY,Montgomery County,RUCC_2023,4
36059,NY,Nassau County,RUCC_2023,1
36061,NY,New York County,RUCC_2023,1
36063,NY,Niagara County,RUCC_2023,1
36065,NY,Oneida County,RUCC_2023,2
36067,NY,Onondaga County,RUCC_2023,2
36069,NY,Ontario County,RUCC_2023,1
36071,NY,Orange County,RUCC_2023,2
36073,NY,Orleans County,RUCC_2023,1
36075,NY,Oswego County,RUCC_2023,2
36077,NY,Otsego County,RUCC_2023,7
36079,NY,Putnam County,RUCC_2023,1
36081,NY,Queens County,RUCC_2023,1
36083,NY,Rensselaer County,RUCC_2023,2
36085,NY,Richmond County,RUCC_2023,1
36087,NY,Rockland County,RUCC_2023,1
36089,NY,St. Lawrence County,RUCC_2023,4
36091,NY,Saratoga County,RUCC_2023,2
36093,NY,Schenectady County,RUCC_2023,2
